timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678131489,associate,,,,bbbb3333/7,a2222222/7,,,,00000278/7,1678130105,,,,,,,,,
1678131490,associate,,,,bbbb3333/7,a2222222/7,,,,00000279/7,1678130110,,,,,,,,,
1678131491,associate,,,,bbbb3333/7,a2222222/7,,,,00000280/7,1678130115,,,,,,,,,
1678131492,associate,,,,bbbb3333/7,a2222222/7,,,,00000281/7,1678130100,,,,,,,,,
1678131493,associate,,,,bbbb3333/7,a2222222/7,,,,00000282/7,1678130105,,,,,,,,,
1678131494,associate,,,,bbbb3333/7,a2222222/7,,,,00000283/7,1678130110,,,,,,,,,
1678131495,associate,,,,bbbb3333/7,a2222222/7,,,,00000284/7,1678130115,,,,,,,,,
1678131496,associate,,,,bbbb3333/7,a2222222/7,,,,00000285/7,1678130100,,,,,,,,,
1678131497,associate,,,,bbbb3333/7,a2222222/7,,,,00000286/7,1678130105,,,,,,,,,
1678131498,associate,,,,bbbb3333/7,a2222222/7,,,,00000287/7,1678130110,,,,,,,,,
1678131499,associate,,,,bbbb3333/7,a2222222/7,,,,00000288/7,1678130115,,,,,,,,,
1678131500,associate,,,,bbbb3333/7,a2222222/7,,,,00000289/7,1678130100,,,,,,,,,
1678131501,associate,,,,bbbb3333/7,a2222222/7,,,,00000290/7,1678130105,,,,,,,,,
1678131502,associate,,,,bbbb3333/7,a2222222/7,,,,00000291/7,1678130110,,,,,,,,,
1678131503,associate,,,,bbbb3333/7,a2222222/7,,,,00000292/7,1678130115,,,,,,,,,
1678131504,associate,,,,bbbb3333/7,a2222222/7,,,,00000293/7,1678130100,,,,,,,,,
1678131505,associate,,,,bbbb3333/7,a2222222/7,,,,00000294/7,1678130105,,,,,,,,,
1678131506,associate,,,,bbbb3333/7,a2222222/7,,,,00000295/7,1678130110,,,,,,,,,
1678131507,associate,,,,bbbb3333/7,a2222222/7,,,,00000296/7,1678130115,,,,,,,,,
1678131508,associate,,,,bbbb3333/7,a2222222/7,,,,00000297/7,1678130100,,,,,,,,,
1678131509,associate,,,,bbbb3333/7,a2222222/7,,,,00000298/7,1678130105,,,,,,,,,
1678131510,associate,,,,bbbb3333/7,a2222222/7,,,,00000299/7,1678130110,,,,,,,,,
1678131511,associate,,,,bbbb3333/7,a2222222/7,,,,00000300/7,1678130115,,,,,,,,,
1678131512,associate,,,,bbbb3333/7,a2222222/7,,,,00000301/7,1678130100,,,,,,,,,
1678131513,associate,,,,bbbb3333/7,a2222222/7,,,,00000302/7,1678130105,,,,,,,,,
1678131514,associate,,,,bbbb3333/7,a2222222/7,,,,00000303/7,1678130110,,,,,,,,,
1678131515,associate,,,,bbbb3333/7,a2222222/7,,,,00000304/7,1678130115,,,,,,,,,
1678131516,associate,,,,bbbb3333/7,a2222222/7,,,,00000305/7,1678130100,,,,,,,,,
1678131517,associate,,,,bbbb3333/7,a2222222/7,,,,00000306/7,1678130105,,,,,,,,,
1678131518,associate,,,,bbbb3333/7,a2222222/7,,,,00000307/7,1678130110,,,,,,,,,
1678131519,associate,,,,bbbb3333/7,a2222222/7,,,,00000308/7,1678130115,,,,,,,,,
1678131520,associate,,,,bbbb3333/7,a2222222/7,,,,00000309/7,1678130100,,,,,,,,,
1678131521,associate,,,,bbbb3333/7,a2222222/7,,,,00000310/7,1678130105,,,,,,,,,
1678131522,associate,,,,bbbb3333/7,a2222222/7,,,,00000311/7,1678130110,,,,,,,,,
1678131523,associate,,,,bbbb3333/7,a2222222/7,,,,00000312/7,1678130115,,,,,,,,,
1678131524,associate,,,,bbbb3333/7,a2222222/7,,,,00000313/7,1678130100,,,,,,,,,
1678131525,associate,,,,bbbb3333/7,a2222222/7,,,,00000314/7,1678130105,,,,,,,,,
1678131526,associate,,,,bbbb3333/7,a2222222/7,,,,00000315/7,1678130110,,,,,,,,,
1678131527,associate,,,,bbbb3333/7,a2222222/7,,,,00000316/7,1678130115,,,,,,,,,
1678131528,associate,,,,bbbb3333/7,a2222222/7,,,,00000317/7,1678130100,,,,,,,,,
1678131529,associate,,,,bbbb3333/7,a2222222/7,,,,00000318/7,1678130105,,,,,,,,,
1678131530,associate,,,,bbbb3333/7,a2222222/7,,,,00000319/7,1678130110,,,,,,,,,
1678131531,associate,,,,bbbb3333/7,a2222222/7,,,,00000320/7,1678130115,,,,,,,,,
1678131532,associate,,,,bbbb3333/7,a2222222/7,,,,00000321/7,1678130100,,,,,,,,,
1678131533,associate,,,,bbbb3333/7,a2222222/7,,,,00000322/7,1678130105,,,,,,,,,
1678131534,associate,,,,bbbb3333/7,a2222222/7,,,,00000323/7,1678130110,,,,,,,,,
1678131535,associate,,,,bbbb3333/7,a2222222/7,,,,00000324/7,1678130115,,,,,,,,,
1678131536,associate,,,,bbbb3333/7,a2222222/7,,,,00000325/7,1678130100,,,,,,,,,
1678131537,associate,,,,bbbb3333/7,a2222222/7,,,,00000326/7,1678130105,,,,,,,,,
1678131538,associate,,,,bbbb3333/7,a2222222/7,,,,00000327/7,1678130110,,,,,,,,,
1678131539,associate,,,,bbbb3333/7,a2222222/7,,,,00000328/7,1678130115,,,,,,,,,
1678131540,associate,,,,bbbb3333/7,a2222222/7,,,,00000329/7,1678130100,,,,,,,,,
1678131541,associate,,,,bbbb3333/7,a2222222/7,,,,00000330/7,1678130105,,,,,,,,,
1678131542,associate,,,,bbbb3333/7,a2222222/7,,,,00000331/7,1678130110,,,,,,,,,
1678131543,associate,,,,bbbb3333/7,a2222222/7,,,,00000332/7,1678130115,,,,,,,,,
1678131544,associate,,,,bbbb3333/7,a2222222/7,,,,00000333/7,1678130100,,,,,,,,,
1678131545,associate,,,,bbbb3333/7,a2222222/7,,,,00000334/7,1678130105,,,,,,,,,
1678131546,associate,,,,bbbb3333/7,a2222222/7,,,,00000335/7,1678130110,,,,,,,,,
1678131547,associate,,,,bbbb3333/7,a2222222/7,,,,00000336/7,1678130115,,,,,,,,,
1678131548,associate,,,,bbbb3333/7,a2222222/7,,,,00000337/7,1678130100,,,,,,,,,
1678131549,associate,,,,bbbb3333/7,a2222222/7,,,,00000338/7,1678130105,,,,,,,,,
1678131550,associate,,,,bbbb3333/7,a2222222/7,,,,00000339/7,1678130110,,,,,,,,,
1678131551,associate,,,,bbbb3333/7,a2222222/7,,,,00000340/7,1678130115,,,,,,,,,
1678131552,associate,,,,bbbb3333/7,a2222222/7,,,,00000341/7,1678130100,,,,,,,,,
1678131553,associate,,,,bbbb3333/7,a2222222/7,,,,00000342/7,1678130105,,,,,,,,,
1678131554,associate,,,,bbbb3333/7,a2222222/7,,,,00000343/7,1678130110,,,,,,,,,
1678131555,associate,,,,bbbb3333/7,a2222222/7,,,,00000344/7,1678130115,,,,,,,,,
1678131556,associate,,,,bbbb3333/7,a2222222/7,,,,00000345/7,1678130100,,,,,,,,,
1678131557,associate,,,,bbbb3333/7,a2222222/7,,,,00000346/7,1678130105,,,,,,,,,
1678131558,associate,,,,bbbb3333/7,a2222222/7,,,,00000347/7,1678130110,,,,,,,,,
1678131559,associate,,,,bbbb3333/7,a2222222/7,,,,00000348/7,1678130115,,,,,,,,,
1678131560,associate,,,,bbbb3333/7,a2222222/7,,,,00000349/7,1678130100,,,,,,,,,
1678131561,associate,,,,bbbb3333/7,a2222222/7,,,,00000350/7,1678130105,,,,,,,,,
1678131562,associate,,,,bbbb3333/7,a2222222/7,,,,00000351/7,1678130110,,,,,,,,,
1678131563,associate,,,,bbbb3333/7,a2222222/7,,,,00000352/7,1678130115,,,,,,,,,
1678131564,associate,,,,bbbb3333/7,a2222222/7,,,,00000353/7,1678130100,,,,,,,,,
1678131565,associate,,,,bbbb3333/7,a2222222/7,,,,00000354/7,1678130105,,,,,,,,,
1678131566,associate,,,,bbbb3333/7,a2222222/7,,,,00000355/7,1678130110,,,,,,,,,
1678131567,associate,,,,bbbb3333/7,a2222222/7,,,,00000356/7,1678130115,,,,,,,,,
1678131568,associate,,,,bbbb3333/7,a2222222/7,,,,00000357/7,1678130100,,,,,,,,,
1678131569,associate,,,,bbbb3333/7,a2222222/7,,,,00000358/7,1678130105,,,,,,,,,
1678131570,associate,,,,bbbb3333/7,a2222222/7,,,,00000359/7,1678130110,,,,,,,,,
1678131571,associate,,,,bbbb3333/7,a2222222/7,,,,00000360/7,1678130115,,,,,,,,,
1678131572,associate,,,,bbbb3333/7,a2222222/7,,,,00000361/7,1678130100,,,,,,,,,
1678131573,associate,,,,bbbb3333/7,a2222222/7,,,,00000362/7,1678130105,,,,,,,,,
1678131574,associate,,,,bbbb3333/7,a2222222/7,,,,00000363/7,1678130110,,,,,,,,,
1678131575,associate,,,,bbbb3333/7,a2222222/7,,,,00000364/7,1678130115,,,,,,,,,
1678131576,associate,,,,bbbb3333/7,a2222222/7,,,,00000365/7,1678130100,,,,,,,,,
1678131577,associate,,,,bbbb3333/7,a2222222/7,,,,00000366/7,1678130105,,,,,,,,,
1678131578,associate,,,,bbbb3333/7,a2222222/7,,,,00000367/7,1678130110,,,,,,,,,
1678131579,associate,,,,bbbb3333/7,a2222222/7,,,,00000368/7,1678130115,,,,,,,,,
1678131580,associate,,,,bbbb3333/7,a2222222/7,,,,00000369/7,1678130100,,,,,,,,,
1678131581,associate,,,,bbbb3333/7,a2222222/7,,,,00000370/7,1678130105,,,,,,,,,
1678131582,associate,,,,bbbb3333/7,a2222222/7,,,,00000371/7,1678130110,,,,,,,,,
1678131583,associate,,,,bbbb3333/7,a2222222/7,,,,00000372/7,1678130115,,,,,,,,,
1678131584,associate,,,,bbbb3333/7,a2222222/7,,,,00000373/7,1678130100,,,,,,,,,
1678131585,associate,,,,bbbb3333/7,a2222222/7,,,,00000374/7,1678130105,,,,,,,,,
1678131586,associate,,,,bbbb3333/7,a2222222/7,,,,00000375/7,1678130110,,,,,,,,,
1678131587,associate,,,,bbbb3333/7,a2222222/7,,,,00000376/7,1678130115,,,,,,,,,
1678131588,associate,,,,bbbb3333/7,a2222222/7,,,,00000377/7,1678130100,,,,,,,,,
1678131589,associate,,,,bbbb3333/7,a2222222/7,,,,00000378/7,1678130105,,,,,,,,,
1678131590,associate,,,,bbbb3333/7,a2222222/7,,,,00000379/7,1678130110,,,,,,,,,
1678131591,associate,,,,bbbb3333/7,a2222222/7,,,,00000380/7,1678130115,,,,,,,,,
1678131592,associate,,,,bbbb3333/7,a2222222/7,,,,00000381/7,1678130100,,,,,,,,,
1678131593,associate,,,,bbbb3333/7,a2222222/7,,,,00000382/7,1678130105,,,,,,,,,
1678131594,associate,,,,bbbb3333/7,a2222222/7,,,,00000383/7,1678130110,,,,,,,,,
1678131595,associate,,,,bbbb3333/7,a2222222/7,,,,00000384/7,1678130115,,,,,,,,,
1678131596,associate,,,,bbbb3333/7,a2222222/7,,,,00000385/7,1678130100,,,,,,,,,
1678131597,associate,,,,bbbb3333/7,a2222222/7,,,,00000386/7,1678130105,,,,,,,,,
1678131598,associate,,,,bbbb3333/7,a2222222/7,,,,00000387/7,1678130110,,,,,,,,,
1678131599,associate,,,,bbbb3333/7,a2222222/7,,,,00000388/7,1678130115,,,,,,,,,
1678131600,associate,,,,bbbb3333/7,a2222222/7,,,,00000389/7,1678130100,,,,,,,,,
1678131601,associate,,,,bbbb3333/7,a2222222/7,,,,00000390/7,1678130105,,,,,,,,,
1678131602,associate,,,,bbbb3333/7,a2222222/7,,,,00000391/7,1678130110,,,,,,,,,
1678131603,associate,,,,bbbb3333/7,a2222222/7,,,,00000392/7,1678130115,,,,,,,,,
1678131604,associate,,,,bbbb3333/7,a2222222/7,,,,00000393/7,1678130100,,,,,,,,,
1678131605,associate,,,,bbbb3333/7,a2222222/7,,,,00000394/7,1678130105,,,,,,,,,
1678131606,associate,,,,bbbb3333/7,a2222222/7,,,,00000395/7,1678130110,,,,,,,,,
1678131607,associate,,,,bbbb3333/7,a2222222/7,,,,00000396/7,1678130115,,,,,,,,,
1678131608,associate,,,,bbbb3333/7,a2222222/7,,,,00000397/7,1678130100,,,,,,,,,
1678131609,associate,,,,bbbb3333/7,a2222222/7,,,,00000398/7,1678130105,,,,,,,,,
1678131610,associate,,,,bbbb3333/7,a2222222/7,,,,00000399/7,1678130110,,,,,,,,,
1678131611,associate,,,,bbbb3333/7,a2222222/7,,,,00000400/7,1678130115,,,,,,,,,
1678131612,associate,,,,bbbb3333/7,a2222222/7,,,,00000401/7,1678130100,,,,,,,,,
1678131613,associate,,,,bbbb3333/7,a2222222/7,,,,00000402/7,1678130105,,,,,,,,,
1678131614,associate,,,,bbbb3333/7,a2222222/7,,,,00000403/7,1678130110,,,,,,,,,
1678131615,associate,,,,bbbb3333/7,a2222222/7,,,,00000404/7,1678130115,,,,,,,,,
1678131616,associate,,,,bbbb3333/7,a2222222/7,,,,00000405/7,1678130100,,,,,,,,,
1678131617,associate,,,,bbbb3333/7,a2222222/7,,,,00000406/7,1678130105,,,,,,,,,
1678131618,associate,,,,bbbb3333/7,a2222222/7,,,,00000407/7,1678130110,,,,,,,,,
1678131619,associate,,,,bbbb3333/7,a2222222/7,,,,00000408/7,1678130115,,,,,,,,,
1678131620,associate,,,,bbbb3333/7,a2222222/7,,,,00000409/7,1678130100,,,,,,,,,
1678131621,associate,,,,bbbb3333/7,a2222222/7,,,,00000410/7,1678130105,,,,,,,,,
1678131622,associate,,,,bbbb3333/7,a2222222/7,,,,00000411/7,1678130110,,,,,,,,,
1678131623,associate,,,,bbbb3333/7,a2222222/7,,,,00000412/7,1678130115,,,,,,,,,
1678131624,associate,,,,bbbb3333/7,a2222222/7,,,,00000413/7,1678130100,,,,,,,,,
1678131625,associate,,,,bbbb3333/7,a2222222/7,,,,00000414/7,1678130105,,,,,,,,,
1678131626,associate,,,,bbbb3333/7,a2222222/7,,,,00000415/7,1678130110,,,,,,,,,
1678131627,associate,,,,bbbb3333/7,a2222222/7,,,,00000416/7,1678130115,,,,,,,,,
1678131628,associate,,,,bbbb3333/7,a2222222/7,,,,00000417/7,1678130100,,,,,,,,,
1678131629,associate,,,,bbbb3333/7,a2222222/7,,,,00000418/7,1678130105,,,,,,,,,
1678131630,associate,,,,bbbb3333/7,a2222222/7,,,,00000419/7,1678130110,,,,,,,,,
1678131631,associate,,,,bbbb3333/7,a2222222/7,,,,00000420/7,1678130115,,,,,,,,,
1678131632,associate,,,,bbbb3333/7,a2222222/7,,,,00000421/7,1678130100,,,,,,,,,
1678131633,associate,,,,bbbb3333/7,a2222222/7,,,,00000422/7,1678130105,,,,,,,,,
1678131634,associate,,,,bbbb3333/7,a2222222/7,,,,00000423/7,1678130110,,,,,,,,,
1678131635,associate,,,,bbbb3333/7,a2222222/7,,,,00000424/7,1678130115,,,,,,,,,
1678131636,associate,,,,bbbb3333/7,a2222222/7,,,,00000425/7,1678130100,,,,,,,,,
1678131637,associate,,,,bbbb3333/7,a2222222/7,,,,00000426/7,1678130105,,,,,,,,,
1678131638,associate,,,,bbbb3333/7,a2222222/7,,,,00000427/7,1678130110,,,,,,,,,
1678131639,associate,,,,bbbb3333/7,a2222222/7,,,,00000428/7,1678130115,,,,,,,,,
1678131640,associate,,,,bbbb3333/7,a2222222/7,,,,00000429/7,1678130100,,,,,,,,,
1678131641,associate,,,,bbbb3333/7,a2222222/7,,,,00000430/7,1678130105,,,,,,,,,
1678131642,associate,,,,bbbb3333/7,a2222222/7,,,,00000431/7,1678130110,,,,,,,,,
1678131643,associate,,,,bbbb3333/7,a2222222/7,,,,00000432/7,1678130115,,,,,,,,,
1678131644,associate,,,,bbbb3333/7,a2222222/7,,,,00000433/7,1678130100,,,,,,,,,
1678131645,associate,,,,bbbb3333/7,a2222222/7,,,,00000434/7,1678130105,,,,,,,,,
1678131646,associate,,,,bbbb3333/7,a2222222/7,,,,00000435/7,1678130110,,,,,,,,,
1678131647,associate,,,,bbbb3333/7,a2222222/7,,,,00000436/7,1678130115,,,,,,,,,
1678131648,associate,,,,bbbb3333/7,a2222222/7,,,,00000437/7,1678130100,,,,,,,,,
1678131649,associate,,,,bbbb3333/7,a2222222/7,,,,00000438/7,1678130105,,,,,,,,,
1678131650,associate,,,,bbbb3333/7,a2222222/7,,,,00000439/7,1678130110,,,,,,,,,
1678131651,associate,,,,bbbb3333/7,a2222222/7,,,,00000440/7,1678130115,,,,,,,,,
1678131652,associate,,,,bbbb3333/7,a2222222/7,,,,00000441/7,1678130100,,,,,,,,,
1678131653,associate,,,,bbbb3333/7,a2222222/7,,,,00000442/7,1678130105,,,,,,,,,
1678131654,associate,,,,bbbb3333/7,a2222222/7,,,,00000443/7,1678130110,,,,,,,,,
1678131655,associate,,,,bbbb3333/7,a2222222/7,,,,00000444/7,1678130115,,,,,,,,,
1678131656,associate,,,,bbbb3333/7,a2222222/7,,,,00000445/7,1678130100,,,,,,,,,
1678131657,associate,,,,bbbb3333/7,a2222222/7,,,,00000446/7,1678130105,,,,,,,,,
1678131658,associate,,,,bbbb3333/7,a2222222/7,,,,00000447/7,1678130110,,,,,,,,,
1678131659,associate,,,,bbbb3333/7,a2222222/7,,,,00000448/7,1678130115,,,,,,,,,
1678131660,associate,,,,bbbb3333/7,a2222222/7,,,,00000449/7,1678130100,,,,,,,,,
1678131661,associate,,,,bbbb3333/7,a2222222/7,,,,00000450/7,1678130105,,,,,,,,,
1678131662,associate,,,,bbbb3333/7,a2222222/7,,,,00000451/7,1678130110,,,,,,,,,
1678131663,associate,,,,bbbb3333/7,a2222222/7,,,,00000452/7,1678130115,,,,,,,,,
1678131664,associate,,,,bbbb3333/7,a2222222/7,,,,00000453/7,1678130100,,,,,,,,,
1678131665,associate,,,,bbbb3333/7,a2222222/7,,,,00000454/7,1678130105,,,,,,,,,
1678131666,associate,,,,bbbb3333/7,a2222222/7,,,,00000455/7,1678130110,,,,,,,,,
1678131667,associate,,,,bbbb3333/7,a2222222/7,,,,00000456/7,1678130115,,,,,,,,,
1678131668,associate,,,,bbbb3333/7,a2222222/7,,,,00000457/7,1678130100,,,,,,,,,
1678131669,associate,,,,bbbb3333/7,a2222222/7,,,,00000458/7,1678130105,,,,,,,,,
1678131670,associate,,,,bbbb3333/7,a2222222/7,,,,00000459/7,1678130110,,,,,,,,,
1678131671,associate,,,,bbbb3333/7,a2222222/7,,,,00000460/7,1678130115,,,,,,,,,
1678131672,associate,,,,bbbb3333/7,a2222222/7,,,,00000461/7,1678130100,,,,,,,,,
1678131673,associate,,,,bbbb3333/7,a2222222/7,,,,00000462/7,1678130105,,,,,,,,,
1678131674,associate,,,,bbbb3333/7,a2222222/7,,,,00000463/7,1678130110,,,,,,,,,
1678131675,associate,,,,bbbb3333/7,a2222222/7,,,,00000464/7,1678130115,,,,,,,,,
1678131676,associate,,,,bbbb3333/7,a2222222/7,,,,00000465/7,1678130100,,,,,,,,,
1678131677,associate,,,,bbbb3333/7,a2222222/7,,,,00000466/7,1678130105,,,,,,,,,
1678131678,associate,,,,bbbb3333/7,a2222222/7,,,,00000467/7,1678130110,,,,,,,,,
1678131679,associate,,,,bbbb3333/7,a2222222/7,,,,00000468/7,1678130115,,,,,,,,,
1678131680,associate,,,,bbbb3333/7,a2222222/7,,,,00000469/7,1678130100,,,,,,,,,
1678131681,associate,,,,bbbb3333/7,a2222222/7,,,,00000470/7,1678130105,,,,,,,,,
1678131682,associate,,,,bbbb3333/7,a2222222/7,,,,00000471/7,1678130110,,,,,,,,,
1678131683,associate,,,,bbbb3333/7,a2222222/7,,,,00000472/7,1678130115,,,,,,,,,
1678131684,associate,,,,bbbb3333/7,a2222222/7,,,,00000473/7,1678130100,,,,,,,,,
1678131685,associate,,,,bbbb3333/7,a2222222/7,,,,00000474/7,1678130105,,,,,,,,,
1678131686,associate,,,,bbbb3333/7,a2222222/7,,,,00000475/7,1678130110,,,,,,,,,
1678131687,associate,,,,bbbb3333/7,a2222222/7,,,,00000476/7,1678130115,,,,,,,,,
1678131688,associate,,,,bbbb3333/7,a2222222/7,,,,00000477/7,1678130100,,,,,,,,,
1678131689,associate,,,,bbbb3333/7,a2222222/7,,,,00000478/7,1678130105,,,,,,,,,
1678131690,associate,,,,bbbb3333/7,a2222222/7,,,,00000479/7,1678130110,,,,,,,,,
1678131691,associate,,,,bbbb3333/7,a2222222/7,,,,00000480/7,1678130115,,,,,,,,,
1678131692,associate,,,,bbbb3333/7,a2222222/7,,,,00000481/7,1678130100,,,,,,,,,
1678131693,associate,,,,bbbb3333/7,a2222222/7,,,,00000482/7,1678130105,,,,,,,,,
1678131694,associate,,,,bbbb3333/7,a2222222/7,,,,00000483/7,1678130110,,,,,,,,,
1678131695,associate,,,,bbbb3333/7,a2222222/7,,,,00000484/7,1678130115,,,,,,,,,
1678131696,associate,,,,bbbb3333/7,a2222222/7,,,,00000485/7,1678130100,,,,,,,,,
1678131697,associate,,,,bbbb3333/7,a2222222/7,,,,00000486/7,1678130105,,,,,,,,,
1678131698,associate,,,,bbbb3333/7,a2222222/7,,,,00000487/7,1678130110,,,,,,,,,
1678131699,associate,,,,bbbb3333/7,a2222222/7,,,,00000488/7,1678130115,,,,,,,,,
1678131700,associate,,,,bbbb3333/7,a2222222/7,,,,00000489/7,1678130100,,,,,,,,,
1678131701,associate,,,,bbbb3333/7,a2222222/7,,,,00000490/7,1678130105,,,,,,,,,
1678131702,associate,,,,bbbb3333/7,a2222222/7,,,,00000491/7,1678130110,,,,,,,,,
1678131703,associate,,,,bbbb3333/7,a2222222/7,,,,00000492/7,1678130115,,,,,,,,,
1678131704,associate,,,,bbbb3333/7,a2222222/7,,,,00000493/7,1678130100,,,,,,,,,
1678131705,associate,,,,bbbb3333/7,a2222222/7,,,,00000494/7,1678130105,,,,,,,,,
1678131706,associate,,,,bbbb3333/7,a2222222/7,,,,00000495/7,1678130110,,,,,,,,,
1678131707,associate,,,,bbbb3333/7,a2222222/7,,,,00000496/7,1678130115,,,,,,,,,
1678131708,associate,,,,bbbb3333/7,a2222222/7,,,,00000497/7,1678130100,,,,,,,,,
1678131709,associate,,,,bbbb3333/7,a2222222/7,,,,00000498/7,1678130105,,,,,,,,,
1678131710,associate,,,,bbbb3333/7,a2222222/7,,,,00000499/7,1678130110,,,,,,,,,
1678131711,associate,,,,bbbb3333/7,a2222222/7,,,,00000500/7,1678130115,,,,,,,,,
1678131712,associate,,,,bbbb3333/7,a2222222/7,,,,00000501/7,1678130100,,,,,,,,,
1678131713,associate,,,,bbbb3333/7,a2222222/7,,,,00000502/7,1678130105,,,,,,,,,
1678131714,associate,,,,bbbb3333/7,a2222222/7,,,,00000503/7,1678130110,,,,,,,,,
1678131715,associate,,,,bbbb3333/7,a2222222/7,,,,00000504/7,1678130115,,,,,,,,,
1678131716,associate,,,,bbbb3333/7,a2222222/7,,,,00000505/7,1678130100,,,,,,,,,
1678131717,associate,,,,bbbb3333/7,a2222222/7,,,,00000506/7,1678130105,,,,,,,,,
1678131718,associate,,,,bbbb3333/7,a2222222/7,,,,00000507/7,1678130110,,,,,,,,,
1678131719,associate,,,,bbbb3333/7,a2222222/7,,,,00000508/7,1678130115,,,,,,,,,
1678131720,associate,,,,bbbb3333/7,a2222222/7,,,,00000509/7,1678130100,,,,,,,,,
1678131721,associate,,,,bbbb3333/7,a2222222/7,,,,00000510/7,1678130105,,,,,,,,,
1678131722,associate,,,,bbbb3333/7,a2222222/7,,,,00000511/7,1678130110,,,,,,,,,
1678131723,associate,,,,bbbb3333/7,a2222222/7,,,,00000512/7,1678130115,,,,,,,,,
1678131724,associate,,,,bbbb3333/7,a2222222/7,,,,00000513/7,1678130100,,,,,,,,,
1678131725,associate,,,,bbbb3333/7,a2222222/7,,,,00000514/7,1678130105,,,,,,,,,
1678131726,associate,,,,bbbb3333/7,a2222222/7,,,,00000515/7,1678130110,,,,,,,,,
1678131727,associate,,,,bbbb3333/7,a2222222/7,,,,00000516/7,1678130115,,,,,,,,,
1678131728,associate,,,,bbbb3333/7,a2222222/7,,,,00000517/7,1678130100,,,,,,,,,
1678131729,associate,,,,bbbb3333/7,a2222222/7,,,,00000518/7,1678130105,,,,,,,,,
1678131730,associate,,,,bbbb3333/7,a2222222/7,,,,00000519/7,1678130110,,,,,,,,,
1678131731,associate,,,,bbbb3333/7,a2222222/7,,,,00000520/7,1678130115,,,,,,,,,
1678131732,associate,,,,bbbb3333/7,a2222222/7,,,,00000521/7,1678130100,,,,,,,,,
1678131733,associate,,,,bbbb3333/7,a2222222/7,,,,00000522/7,1678130105,,,,,,,,,
1678131734,associate,,,,bbbb3333/7,a2222222/7,,,,00000523/7,1678130110,,,,,,,,,
1678131735,associate,,,,bbbb3333/7,a2222222/7,,,,00000524/7,1678130115,,,,,,,,,
1678131736,associate,,,,bbbb3333/7,a2222222/7,,,,00000525/7,1678130100,,,,,,,,,
1678131737,associate,,,,bbbb3333/7,a2222222/7,,,,00000526/7,1678130105,,,,,,,,,
1678131738,associate,,,,bbbb3333/7,a2222222/7,,,,00000527/7,1678130110,,,,,,,,,
1678131739,associate,,,,bbbb3333/7,a2222222/7,,,,00000528/7,1678130115,,,,,,,,,
1678131740,associate,,,,bbbb3333/7,a2222222/7,,,,00000529/7,1678130100,,,,,,,,,
1678131741,associate,,,,bbbb3333/7,a2222222/7,,,,00000530/7,1678130105,,,,,,,,,
1678131742,associate,,,,bbbb3333/7,a2222222/7,,,,00000531/7,1678130110,,,,,,,,,
1678131743,associate,,,,bbbb3333/7,a2222222/7,,,,00000532/7,1678130115,,,,,,,,,
1678131744,associate,,,,bbbb3333/7,a2222222/7,,,,00000533/7,1678130100,,,,,,,,,
1678131745,associate,,,,bbbb3333/7,a2222222/7,,,,00000534/7,1678130105,,,,,,,,,
1678131746,associate,,,,bbbb3333/7,a2222222/7,,,,00000535/7,1678130110,,,,,,,,,
1678131747,associate,,,,bbbb3333/7,a2222222/7,,,,00000536/7,1678130115,,,,,,,,,
1678131748,associate,,,,bbbb3333/7,a2222222/7,,,,00000537/7,1678130100,,,,,,,,,
1678131749,associate,,,,bbbb3333/7,a2222222/7,,,,00000538/7,1678130105,,,,,,,,,
1678131750,associate,,,,bbbb3333/7,a2222222/7,,,,00000539/7,1678130110,,,,,,,,,
1678131751,associate,,,,bbbb3333/7,a2222222/7,,,,00000540/7,1678130115,,,,,,,,,
1678131752,associate,,,,bbbb3333/7,a2222222/7,,,,00000541/7,1678130100,,,,,,,,,
1678131753,associate,,,,bbbb3333/7,a2222222/7,,,,00000542/7,1678130105,,,,,,,,,
1678131754,associate,,,,bbbb3333/7,a2222222/7,,,,00000543/7,1678130110,,,,,,,,,
1678131755,associate,,,,bbbb3333/7,a2222222/7,,,,00000544/7,1678130115,,,,,,,,,
1678131756,associate,,,,bbbb3333/7,a2222222/7,,,,00000545/7,1678130100,,,,,,,,,
1678131757,associate,,,,bbbb3333/7,a2222222/7,,,,00000546/7,1678130105,,,,,,,,,
1678131758,associate,,,,bbbb3333/7,a2222222/7,,,,00000547/7,1678130110,,,,,,,,,
1678131759,associate,,,,bbbb3333/7,a2222222/7,,,,00000548/7,1678130115,,,,,,,,,
1678131760,associate,,,,bbbb3333/7,a2222222/7,,,,00000549/7,1678130100,,,,,,,,,
1678131761,associate,,,,bbbb3333/7,a2222222/7,,,,00000550/7,1678130105,,,,,,,,,
1678131762,associate,,,,bbbb3333/7,a2222222/7,,,,00000551/7,1678130110,,,,,,,,,
1678131763,associate,,,,bbbb3333/7,a2222222/7,,,,00000552/7,1678130115,,,,,,,,,
1678131764,associate,,,,bbbb3333/7,a2222222/7,,,,00000553/7,1678130100,,,,,,,,,
1678131765,associate,,,,bbbb3333/7,a2222222/7,,,,00000554/7,1678130105,,,,,,,,,
