timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678131313,enterscan,,,,aaaa6666/7,a2222222/7,,,,,,,,,,,[00000001/7;00000002/7;00000003/7;00000004/7;00000005/7;00000006/7;00000007/7;00000008/7;00000009/7;00000010/7;00000011/7;00000012/7;00000013/7;00000014/7;00000015/7;00000016/7;00000017/7;00000018/7;00000019/7;00000020/7;00000021/7;00000022/7;00000023/7;00000024/7;00000025/7;00000026/7;00000027/7;00000028/7;00000029/7;00000030/7;00000031/7;00000032/7;00000033/7;00000034/7;00000035/7;00000036/7;00000037/7;00000038/7;00000039/7;00000040/7;00000041/7;00000042/7;00000043/7;00000044/7;00000045/7;00000046/7;00000047/7;00000048/7;00000049/7;00000050/7;00000051/7;00000052/7;00000053/7;00000054/7;00000055/7;00000056/7;00000057/7;00000058/7;00000059/7;00000060/7;00000061/7;00000062/7;00000063/7;00000064/7;00000065/7;00000066/7;00000067/7;00000068/7;00000069/7;00000070/7;00000071/7;00000072/7;00000073/7;00000074/7;00000075/7;00000076/7;00000077/7;00000078/7;00000079/7;00000080/7;00000081/7;00000082/7;00000083/7;00000084/7;00000085/7;00000086/7;00000087/7;00000088/7;00000089/7;00000090/7;00000091/7;00000092/7;00000093/7;00000094/7;00000095/7;00000096/7;00000097/7;00000098/7;00000099/7;00000100/7;00000101/7;00000102/7;00000103/7;00000104/7;00000105/7;00000106/7;00000107/7;00000108/7;00000109/7;00000110/7;00000111/7;00000112/7;00000113/7;00000114/7;00000115/7;00000116/7;00000117/7;00000118/7;00000119/7;00000120/7;00000121/7;00000122/7;00000123/7;00000124/7;00000125/7;00000126/7;00000127/7;00000128/7;00000129/7;00000130/7;00000131/7;00000132/7;00000133/7;00000134/7;00000135/7;00000136/7;00000137/7;00000138/7;00000139/7;00000140/7;00000141/7;00000142/7;00000143/7;00000144/7;00000145/7;00000146/7;00000147/7;00000148/7;00000149/7;00000150/7;00000151/7;00000152/7;00000153/7;00000154/7;00000155/7;00000156/7;00000157/7;00000158/7;00000159/7;00000160/7;00000161/7;00000162/7;00000163/7;00000164/7;00000165/7;00000166/7;00000167/7;00000168/7;00000169/7;00000170/7;00000171/7;00000172/7;00000173/7;00000174/7;00000175/7;00000176/7;00000177/7;00000178/7;00000179/7;00000180/7;00000181/7;00000182/7;00000183/7;00000184/7;00000185/7;00000186/7;00000187/7;00000188/7;00000189/7;00000190/7;00000191/7;00000192/7;00000193/7;00000194/7;00000195/7;00000196/7;00000197/7;00000198/7;00000199/7;00000200/7;00000201/7;00000202/7;00000203/7;00000204/7;00000205/7;00000206/7;00000207/7;00000208/7;00000209/7;00000210/7;00000211/7;00000212/7;00000213/7;00000214/7;00000215/7;00000216/7;00000217/7;00000218/7;00000219/7;00000220/7;00000221/7;00000222/7;00000223/7;00000224/7;00000225/7;00000226/7;00000227/7;00000228/7;00000229/7;00000230/7;00000231/7;00000232/7;00000233/7;00000234/7;00000235/7;00000236/7;00000237/7;00000238/7;00000239/7;00000240/7;00000241/7;00000242/7;00000243/7;00000244/7;00000245/7;00000246/7;00000247/7;00000248/7;00000249/7;00000250/7;00000251/7;00000252/7;00000253/7;00000254/7;00000255/7;00000256/7;00000257/7;00000258/7;00000259/7;00000260/7;00000261/7;00000262/7;00000263/7;00000264/7;00000265/7;00000266/7;00000267/7;00000268/7;00000269/7;00000270/7;00000271/7;00000272/7;00000273/7;00000274/7;00000275/7;00000276/7;00000277/7;00000278/7;00000279/7;00000280/7;00000281/7;00000282/7;00000283/7;00000284/7;00000285/7;00000286/7;00000287/7;00000288/7;00000289/7;00000290/7;00000291/7;00000292/7;00000293/7;00000294/7;00000295/7;00000296/7;00000297/7;00000298/7;00000299/7;00000300/7;00000301/7;00000302/7;00000303/7;00000304/7;00000305/7;00000306/7;00000307/7;00000308/7;00000309/7;00000310/7;00000311/7;00000312/7;00000313/7;00000314/7;00000315/7;00000316/7;00000317/7;00000318/7;00000319/7;00000320/7;00000321/7;00000322/7;00000323/7;00000324/7;00000325/7;00000326/7;00000327/7;00000328/7;00000329/7;00000330/7;00000331/7;00000332/7;00000333/7;00000334/7;00000335/7;00000336/7;00000337/7;00000338/7;00000339/7;00000340/7;00000341/7;00000342/7;00000343/7;00000344/7;00000345/7;00000346/7;00000347/7;00000348/7;00000349/7;00000350/7;00000351/7;00000352/7;00000353/7;00000354/7;00000355/7;00000356/7;00000357/7;00000358/7;00000359/7;00000360/7;00000361/7;00000362/7;00000363/7;00000364/7;00000365/7;00000366/7;00000367/7;00000368/7;00000369/7;00000370/7;00000371/7;00000372/7;00000373/7;00000374/7;00000375/7;00000376/7;00000377/7;00000378/7;00000379/7;00000380/7;00000381/7;00000382/7;00000383/7;00000384/7;00000385/7;00000386/7;00000387/7;00000388/7;00000389/7;00000390/7;00000391/7;00000392/7;00000393/7;00000394/7;00000395/7;00000396/7;00000397/7;00000398/7;00000399/7;00000400/7;00000401/7;00000402/7;00000403/7;00000404/7;00000405/7;00000406/7;00000407/7;00000408/7;00000409/7;00000410/7;00000411/7;00000412/7;00000413/7;00000414/7;00000415/7;00000416/7;00000417/7;00000418/7;00000419/7;00000420/7;00000421/7;00000422/7;00000423/7;00000424/7;00000425/7;00000426/7;00000427/7;00000428/7;00000429/7;00000430/7;00000431/7;00000432/7;00000433/7;00000434/7;00000435/7;00000436/7;00000437/7;00000438/7;00000439/7;00000440/7;00000441/7;00000442/7;00000443/7;00000444/7;00000445/7;00000446/7;00000447/7;00000448/7;00000449/7;00000450/7;00000451/7;00000452/7;00000453/7;00000454/7;00000455/7;00000456/7;00000457/7;00000458/7;00000459/7;00000460/7;00000461/7;00000462/7;00000463/7;00000464/7;00000465/7;00000466/7;00000467/7;00000468/7;00000469/7;00000470/7;00000471/7;00000472/7;00000473/7;00000474/7;00000475/7;00000476/7;00000477/7;00000478/7;00000479/7;00000480/7;00000481/7;00000482/7;00000483/7;00000484/7;00000485/7;00000486/7;00000487/7;00000488/7;00000489/7;00000490/7;00000491/7;00000492/7;00000493/7;00000494/7;00000495/7;00000496/7;00000497/7;00000498/7;00000499/7;00000500/7],,transforment,
1678131314,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131315,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131316,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131317,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131318,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131319,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131320,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131321,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131322,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131323,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131324,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131325,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131326,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131327,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131328,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131329,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131330,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131331,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131332,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131333,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131334,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131335,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131336,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131337,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131338,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131339,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131340,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131341,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131342,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131343,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131344,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131345,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131346,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131347,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131348,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131349,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131350,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131351,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131352,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131353,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131354,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131355,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131356,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131357,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131358,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131359,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131360,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131361,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131362,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131363,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131364,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131365,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131366,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131367,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131368,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131369,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131370,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131371,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131372,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131373,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131374,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131375,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131376,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131377,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131378,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131379,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131380,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131381,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131382,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131383,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131384,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131385,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131386,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131387,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131388,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131389,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131390,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131391,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131392,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131393,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131394,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131395,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131396,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131397,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131398,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131399,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131400,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131401,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131402,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131403,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131404,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131405,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131406,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131407,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131408,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131409,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131410,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131411,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131412,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131413,setentry,,,,AAAA6666,,,,,,,DDDD3333,10.5,75.0,1.2,6.8,,,,
1678131414,exitscan,,,,aaaa6666/7,a2222222/7,,,,,,,,,,,[00000001/7;00000002/7;00000003/7;00000004/7;00000005/7;00000006/7;00000007/7;00000008/7;00000009/7;00000010/7;00000011/7;00000012/7;00000013/7;00000014/7;00000015/7;00000016/7;00000017/7;00000018/7;00000019/7;00000020/7;00000021/7;00000022/7;00000023/7;00000024/7;00000025/7;00000026/7;00000027/7;00000028/7;00000029/7;00000030/7;00000031/7;00000032/7;00000033/7;00000034/7;00000035/7;00000036/7;00000037/7;00000038/7;00000039/7;00000040/7;00000041/7;00000042/7;00000043/7;00000044/7;00000045/7;00000046/7;00000047/7;00000048/7;00000049/7;00000050/7;00000051/7;00000052/7;00000053/7;00000054/7;00000055/7;00000056/7;00000057/7;00000058/7;00000059/7;00000060/7;00000061/7;00000062/7;00000063/7;00000064/7;00000065/7;00000066/7;00000067/7;00000068/7;00000069/7;00000070/7;00000071/7;00000072/7;00000073/7;00000074/7;00000075/7;00000076/7;00000077/7;00000078/7;00000079/7;00000080/7;00000081/7;00000082/7;00000083/7;00000084/7;00000085/7;00000086/7;00000087/7;00000088/7;00000089/7;00000090/7;00000091/7;00000092/7;00000093/7;00000094/7;00000095/7;00000096/7;00000097/7;00000098/7;00000099/7;00000100/7;00000101/7;00000102/7;00000103/7;00000104/7;00000105/7;00000106/7;00000107/7;00000108/7;00000109/7;00000110/7;00000111/7;00000112/7;00000113/7;00000114/7;00000115/7;00000116/7;00000117/7;00000118/7;00000119/7;00000120/7;00000121/7;00000122/7;00000123/7;00000124/7;00000125/7;00000126/7;00000127/7;00000128/7;00000129/7;00000130/7;00000131/7;00000132/7;00000133/7;00000134/7;00000135/7;00000136/7;00000137/7;00000138/7;00000139/7;00000140/7;00000141/7;00000142/7;00000143/7;00000144/7;00000145/7;00000146/7;00000147/7;00000148/7;00000149/7;00000150/7;00000151/7;00000152/7;00000153/7;00000154/7;00000155/7;00000156/7;00000157/7;00000158/7;00000159/7;00000160/7;00000161/7;00000162/7;00000163/7;00000164/7;00000165/7;00000166/7;00000167/7;00000168/7;00000169/7;00000170/7;00000171/7;00000172/7;00000173/7;00000174/7;00000175/7;00000176/7;00000177/7;00000178/7;00000179/7;00000180/7;00000181/7;00000182/7;00000183/7;00000184/7;00000185/7;00000186/7;00000187/7;00000188/7;00000189/7;00000190/7;00000191/7;00000192/7;00000193/7;00000194/7;00000195/7;00000196/7;00000197/7;00000198/7;00000199/7;00000200/7;00000201/7;00000202/7;00000203/7;00000204/7;00000205/7;00000206/7;00000207/7;00000208/7;00000209/7;00000210/7;00000211/7;00000212/7;00000213/7;00000214/7;00000215/7;00000216/7;00000217/7;00000218/7;00000219/7;00000220/7;00000221/7;00000222/7;00000223/7;00000224/7;00000225/7;00000226/7;00000227/7;00000228/7;00000229/7;00000230/7;00000231/7;00000232/7;00000233/7;00000234/7;00000235/7;00000236/7;00000237/7;00000238/7;00000239/7;00000240/7;00000241/7;00000242/7;00000243/7;00000244/7;00000245/7;00000246/7;00000247/7;00000248/7;00000249/7;00000250/7;00000251/7;00000252/7;00000253/7;00000254/7;00000255/7;00000256/7;00000257/7;00000258/7;00000259/7;00000260/7;00000261/7;00000262/7;00000263/7;00000264/7;00000265/7;00000266/7;00000267/7;00000268/7;00000269/7;00000270/7;00000271/7;00000272/7;00000273/7;00000274/7;00000275/7;00000276/7;00000277/7;00000278/7;00000279/7;00000280/7;00000281/7;00000282/7;00000283/7;00000284/7;00000285/7;00000286/7;00000287/7;00000288/7;00000289/7;00000290/7;00000291/7;00000292/7;00000293/7;00000294/7;00000295/7;00000296/7;00000297/7;00000298/7;00000299/7;00000300/7;00000301/7;00000302/7;00000303/7;00000304/7;00000305/7;00000306/7;00000307/7;00000308/7;00000309/7;00000310/7;00000311/7;00000312/7;00000313/7;00000314/7;00000315/7;00000316/7;00000317/7;00000318/7;00000319/7;00000320/7;00000321/7;00000322/7;00000323/7;00000324/7;00000325/7;00000326/7;00000327/7;00000328/7;00000329/7;00000330/7;00000331/7;00000332/7;00000333/7;00000334/7;00000335/7;00000336/7;00000337/7;00000338/7;00000339/7;00000340/7;00000341/7;00000342/7;00000343/7;00000344/7;00000345/7;00000346/7;00000347/7;00000348/7;00000349/7;00000350/7;00000351/7;00000352/7;00000353/7;00000354/7;00000355/7;00000356/7;00000357/7;00000358/7;00000359/7;00000360/7;00000361/7;00000362/7;00000363/7;00000364/7;00000365/7;00000366/7;00000367/7;00000368/7;00000369/7;00000370/7;00000371/7;00000372/7;00000373/7;00000374/7;00000375/7;00000376/7;00000377/7;00000378/7;00000379/7;00000380/7;00000381/7;00000382/7;00000383/7;00000384/7;00000385/7;00000386/7;00000387/7;00000388/7;00000389/7;00000390/7;00000391/7;00000392/7;00000393/7;00000394/7;00000395/7;00000396/7;00000397/7;00000398/7;00000399/7;00000400/7;00000401/7;00000402/7;00000403/7;00000404/7;00000405/7;00000406/7;00000407/7;00000408/7;00000409/7;00000410/7;00000411/7;00000412/7;00000413/7;00000414/7;00000415/7;00000416/7;00000417/7;00000418/7;00000419/7;00000420/7;00000421/7;00000422/7;00000423/7;00000424/7;00000425/7;00000426/7;00000427/7;00000428/7;00000429/7;00000430/7;00000431/7;00000432/7;00000433/7;00000434/7;00000435/7;00000436/7;00000437/7;00000438/7;00000439/7;00000440/7;00000441/7;00000442/7;00000443/7;00000444/7;00000445/7;00000446/7;00000447/7;00000448/7;00000449/7;00000450/7;00000451/7;00000452/7;00000453/7;00000454/7;00000455/7;00000456/7;00000457/7;00000458/7;00000459/7;00000460/7;00000461/7;00000462/7;00000463/7;00000464/7;00000465/7;00000466/7;00000467/7;00000468/7;00000469/7;00000470/7;00000471/7;00000472/7;00000473/7;00000474/7;00000475/7;00000476/7;00000477/7;00000478/7;00000479/7;00000480/7;00000481/7;00000482/7;00000483/7;00000484/7;00000485/7;00000486/7;00000487/7;00000488/7;00000489/7;00000490/7;00000491/7;00000492/7;00000493/7;00000494/7;00000495/7;00000496/7;00000497/7;00000498/7;00000499/7;00000500/7],,retailer1,
