timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678132846,associate,,,,bbbb3333/7,a2222222/7,,,,00000635/7,1678130110,,,,,,,,,
1678132847,associate,,,,bbbb3333/7,a2222222/7,,,,00000636/7,1678130115,,,,,,,,,
1678132848,associate,,,,bbbb3333/7,a2222222/7,,,,00000637/7,1678130100,,,,,,,,,
1678132849,associate,,,,bbbb3333/7,a2222222/7,,,,00000638/7,1678130105,,,,,,,,,
1678132850,associate,,,,bbbb3333/7,a2222222/7,,,,00000639/7,1678130110,,,,,,,,,
1678132851,associate,,,,bbbb3333/7,a2222222/7,,,,00000640/7,1678130115,,,,,,,,,
1678132852,associate,,,,bbbb3333/7,a2222222/7,,,,00000641/7,1678130100,,,,,,,,,
1678132853,associate,,,,bbbb3333/7,a2222222/7,,,,00000642/7,1678130105,,,,,,,,,
1678132854,associate,,,,bbbb3333/7,a2222222/7,,,,00000643/7,1678130110,,,,,,,,,
1678132855,associate,,,,bbbb3333/7,a2222222/7,,,,00000644/7,1678130115,,,,,,,,,
1678132856,associate,,,,bbbb3333/7,a2222222/7,,,,00000645/7,1678130100,,,,,,,,,
1678132857,associate,,,,bbbb3333/7,a2222222/7,,,,00000646/7,1678130105,,,,,,,,,
1678132858,associate,,,,bbbb3333/7,a2222222/7,,,,00000647/7,1678130110,,,,,,,,,
1678132859,associate,,,,bbbb3333/7,a2222222/7,,,,00000648/7,1678130115,,,,,,,,,
1678132860,associate,,,,bbbb3333/7,a2222222/7,,,,00000649/7,1678130100,,,,,,,,,
1678132861,associate,,,,bbbb3333/7,a2222222/7,,,,00000650/7,1678130105,,,,,,,,,
1678132862,associate,,,,bbbb3333/7,a2222222/7,,,,00000651/7,1678130110,,,,,,,,,
1678132863,associate,,,,bbbb3333/7,a2222222/7,,,,00000652/7,1678130115,,,,,,,,,
1678132864,associate,,,,bbbb3333/7,a2222222/7,,,,00000653/7,1678130100,,,,,,,,,
1678132865,associate,,,,bbbb3333/7,a2222222/7,,,,00000654/7,1678130105,,,,,,,,,
1678132866,associate,,,,bbbb3333/7,a2222222/7,,,,00000655/7,1678130110,,,,,,,,,
1678132867,associate,,,,bbbb3333/7,a2222222/7,,,,00000656/7,1678130115,,,,,,,,,
1678132868,associate,,,,bbbb3333/7,a2222222/7,,,,00000657/7,1678130100,,,,,,,,,
1678132869,associate,,,,bbbb3333/7,a2222222/7,,,,00000658/7,1678130105,,,,,,,,,
1678132870,associate,,,,bbbb3333/7,a2222222/7,,,,00000659/7,1678130110,,,,,,,,,
1678132871,associate,,,,bbbb3333/7,a2222222/7,,,,00000660/7,1678130115,,,,,,,,,
1678132872,associate,,,,bbbb3333/7,a2222222/7,,,,00000661/7,1678130100,,,,,,,,,
1678132873,associate,,,,bbbb3333/7,a2222222/7,,,,00000662/7,1678130105,,,,,,,,,
1678132874,associate,,,,bbbb3333/7,a2222222/7,,,,00000663/7,1678130110,,,,,,,,,
1678132875,associate,,,,bbbb3333/7,a2222222/7,,,,00000664/7,1678130115,,,,,,,,,
1678132876,associate,,,,bbbb3333/7,a2222222/7,,,,00000665/7,1678130100,,,,,,,,,
1678132877,associate,,,,bbbb3333/7,a2222222/7,,,,00000666/7,1678130105,,,,,,,,,
1678132878,associate,,,,bbbb3333/7,a2222222/7,,,,00000667/7,1678130110,,,,,,,,,
1678132879,associate,,,,bbbb3333/7,a2222222/7,,,,00000668/7,1678130115,,,,,,,,,
1678132880,associate,,,,bbbb3333/7,a2222222/7,,,,00000669/7,1678130100,,,,,,,,,
1678132881,associate,,,,bbbb3333/7,a2222222/7,,,,00000670/7,1678130105,,,,,,,,,
1678132882,associate,,,,bbbb3333/7,a2222222/7,,,,00000671/7,1678130110,,,,,,,,,
1678132883,associate,,,,bbbb3333/7,a2222222/7,,,,00000672/7,1678130115,,,,,,,,,
1678132884,associate,,,,bbbb3333/7,a2222222/7,,,,00000673/7,1678130100,,,,,,,,,
1678132885,associate,,,,bbbb3333/7,a2222222/7,,,,00000674/7,1678130105,,,,,,,,,
1678132886,associate,,,,bbbb3333/7,a2222222/7,,,,00000675/7,1678130110,,,,,,,,,
1678132887,associate,,,,bbbb3333/7,a2222222/7,,,,00000676/7,1678130115,,,,,,,,,
1678132888,associate,,,,bbbb3333/7,a2222222/7,,,,00000677/7,1678130100,,,,,,,,,
1678132889,associate,,,,bbbb3333/7,a2222222/7,,,,00000678/7,1678130105,,,,,,,,,
1678132890,associate,,,,bbbb3333/7,a2222222/7,,,,00000679/7,1678130110,,,,,,,,,
1678132891,associate,,,,bbbb3333/7,a2222222/7,,,,00000680/7,1678130115,,,,,,,,,
1678132892,associate,,,,bbbb3333/7,a2222222/7,,,,00000681/7,1678130100,,,,,,,,,
1678132893,associate,,,,bbbb3333/7,a2222222/7,,,,00000682/7,1678130105,,,,,,,,,
1678132894,associate,,,,bbbb3333/7,a2222222/7,,,,00000683/7,1678130110,,,,,,,,,
1678132895,associate,,,,bbbb3333/7,a2222222/7,,,,00000684/7,1678130115,,,,,,,,,
1678132896,associate,,,,bbbb3333/7,a2222222/7,,,,00000685/7,1678130100,,,,,,,,,
1678132897,associate,,,,bbbb3333/7,a2222222/7,,,,00000686/7,1678130105,,,,,,,,,
1678132898,associate,,,,bbbb3333/7,a2222222/7,,,,00000687/7,1678130110,,,,,,,,,
1678132899,associate,,,,bbbb3333/7,a2222222/7,,,,00000688/7,1678130115,,,,,,,,,
1678132900,associate,,,,bbbb3333/7,a2222222/7,,,,00000689/7,1678130100,,,,,,,,,
1678132901,associate,,,,bbbb3333/7,a2222222/7,,,,00000690/7,1678130105,,,,,,,,,
1678132902,associate,,,,bbbb3333/7,a2222222/7,,,,00000691/7,1678130110,,,,,,,,,
1678132903,associate,,,,bbbb3333/7,a2222222/7,,,,00000692/7,1678130115,,,,,,,,,
1678132904,associate,,,,bbbb3333/7,a2222222/7,,,,00000693/7,1678130100,,,,,,,,,
1678132905,associate,,,,bbbb3333/7,a2222222/7,,,,00000694/7,1678130105,,,,,,,,,
1678132906,associate,,,,bbbb3333/7,a2222222/7,,,,00000695/7,1678130110,,,,,,,,,
1678132907,associate,,,,bbbb3333/7,a2222222/7,,,,00000696/7,1678130115,,,,,,,,,
1678132908,associate,,,,bbbb3333/7,a2222222/7,,,,00000697/7,1678130100,,,,,,,,,
1678132909,associate,,,,bbbb3333/7,a2222222/7,,,,00000698/7,1678130105,,,,,,,,,
1678132910,associate,,,,bbbb3333/7,a2222222/7,,,,00000699/7,1678130110,,,,,,,,,
1678132911,associate,,,,bbbb3333/7,a2222222/7,,,,00000700/7,1678130115,,,,,,,,,
1678132912,associate,,,,bbbb3333/7,a2222222/7,,,,00000701/7,1678130100,,,,,,,,,
1678132913,associate,,,,bbbb3333/7,a2222222/7,,,,00000702/7,1678130105,,,,,,,,,
1678132914,associate,,,,bbbb3333/7,a2222222/7,,,,00000703/7,1678130110,,,,,,,,,
1678132915,associate,,,,bbbb3333/7,a2222222/7,,,,00000704/7,1678130115,,,,,,,,,
1678132916,associate,,,,bbbb3333/7,a2222222/7,,,,00000705/7,1678130100,,,,,,,,,
1678132917,associate,,,,bbbb3333/7,a2222222/7,,,,00000706/7,1678130105,,,,,,,,,
1678132918,associate,,,,bbbb3333/7,a2222222/7,,,,00000707/7,1678130110,,,,,,,,,
1678132919,associate,,,,bbbb3333/7,a2222222/7,,,,00000708/7,1678130115,,,,,,,,,
1678132920,associate,,,,bbbb3333/7,a2222222/7,,,,00000709/7,1678130100,,,,,,,,,
1678132921,associate,,,,bbbb3333/7,a2222222/7,,,,00000710/7,1678130105,,,,,,,,,
1678132922,associate,,,,bbbb3333/7,a2222222/7,,,,00000711/7,1678130110,,,,,,,,,
1678132923,associate,,,,bbbb3333/7,a2222222/7,,,,00000712/7,1678130115,,,,,,,,,
1678132924,associate,,,,bbbb3333/7,a2222222/7,,,,00000713/7,1678130100,,,,,,,,,
1678132925,associate,,,,bbbb3333/7,a2222222/7,,,,00000714/7,1678130105,,,,,,,,,
1678132926,associate,,,,bbbb3333/7,a2222222/7,,,,00000715/7,1678130110,,,,,,,,,
1678132927,associate,,,,bbbb3333/7,a2222222/7,,,,00000716/7,1678130115,,,,,,,,,
1678132928,associate,,,,bbbb3333/7,a2222222/7,,,,00000717/7,1678130100,,,,,,,,,
1678132929,associate,,,,bbbb3333/7,a2222222/7,,,,00000718/7,1678130105,,,,,,,,,
1678132930,associate,,,,bbbb3333/7,a2222222/7,,,,00000719/7,1678130110,,,,,,,,,
1678132931,associate,,,,bbbb3333/7,a2222222/7,,,,00000720/7,1678130115,,,,,,,,,
1678132932,associate,,,,bbbb3333/7,a2222222/7,,,,00000721/7,1678130100,,,,,,,,,
1678132933,associate,,,,bbbb3333/7,a2222222/7,,,,00000722/7,1678130105,,,,,,,,,
1678132934,associate,,,,bbbb3333/7,a2222222/7,,,,00000723/7,1678130110,,,,,,,,,
1678132935,associate,,,,bbbb3333/7,a2222222/7,,,,00000724/7,1678130115,,,,,,,,,
1678132936,associate,,,,bbbb3333/7,a2222222/7,,,,00000725/7,1678130100,,,,,,,,,
1678132937,associate,,,,bbbb3333/7,a2222222/7,,,,00000726/7,1678130105,,,,,,,,,
1678132938,associate,,,,bbbb3333/7,a2222222/7,,,,00000727/7,1678130110,,,,,,,,,
1678132939,associate,,,,bbbb3333/7,a2222222/7,,,,00000728/7,1678130115,,,,,,,,,
1678132940,associate,,,,bbbb3333/7,a2222222/7,,,,00000729/7,1678130100,,,,,,,,,
1678132941,associate,,,,bbbb3333/7,a2222222/7,,,,00000730/7,1678130105,,,,,,,,,
1678132942,associate,,,,bbbb3333/7,a2222222/7,,,,00000731/7,1678130110,,,,,,,,,
1678132943,associate,,,,bbbb3333/7,a2222222/7,,,,00000732/7,1678130115,,,,,,,,,
1678132944,associate,,,,bbbb3333/7,a2222222/7,,,,00000733/7,1678130100,,,,,,,,,
1678132945,associate,,,,bbbb3333/7,a2222222/7,,,,00000734/7,1678130105,,,,,,,,,
1678132946,associate,,,,bbbb3333/7,a2222222/7,,,,00000735/7,1678130110,,,,,,,,,
1678132947,associate,,,,bbbb3333/7,a2222222/7,,,,00000736/7,1678130115,,,,,,,,,
1678132948,associate,,,,bbbb3333/7,a2222222/7,,,,00000737/7,1678130100,,,,,,,,,
1678132949,associate,,,,bbbb3333/7,a2222222/7,,,,00000738/7,1678130105,,,,,,,,,
1678132950,associate,,,,bbbb3333/7,a2222222/7,,,,00000739/7,1678130110,,,,,,,,,
1678132951,associate,,,,bbbb3333/7,a2222222/7,,,,00000740/7,1678130115,,,,,,,,,
1678132952,associate,,,,bbbb3333/7,a2222222/7,,,,00000741/7,1678130100,,,,,,,,,
1678132953,associate,,,,bbbb3333/7,a2222222/7,,,,00000742/7,1678130105,,,,,,,,,
1678132954,associate,,,,bbbb3333/7,a2222222/7,,,,00000743/7,1678130110,,,,,,,,,
1678132955,associate,,,,bbbb3333/7,a2222222/7,,,,00000744/7,1678130115,,,,,,,,,
1678132956,associate,,,,bbbb3333/7,a2222222/7,,,,00000745/7,1678130100,,,,,,,,,
1678132957,associate,,,,bbbb3333/7,a2222222/7,,,,00000746/7,1678130105,,,,,,,,,
1678132958,associate,,,,bbbb3333/7,a2222222/7,,,,00000747/7,1678130110,,,,,,,,,
1678132959,associate,,,,bbbb3333/7,a2222222/7,,,,00000748/7,1678130115,,,,,,,,,
1678132960,associate,,,,bbbb3333/7,a2222222/7,,,,00000749/7,1678130100,,,,,,,,,
1678132961,associate,,,,bbbb3333/7,a2222222/7,,,,00000750/7,1678130105,,,,,,,,,
1678132962,associate,,,,bbbb3333/7,a2222222/7,,,,00000751/7,1678130110,,,,,,,,,
1678132963,associate,,,,bbbb3333/7,a2222222/7,,,,00000752/7,1678130115,,,,,,,,,
1678132964,associate,,,,bbbb3333/7,a2222222/7,,,,00000753/7,1678130100,,,,,,,,,
1678132965,associate,,,,bbbb3333/7,a2222222/7,,,,00000754/7,1678130105,,,,,,,,,
1678132966,associate,,,,bbbb3333/7,a2222222/7,,,,00000755/7,1678130110,,,,,,,,,
1678132967,associate,,,,bbbb3333/7,a2222222/7,,,,00000756/7,1678130115,,,,,,,,,
1678132968,associate,,,,bbbb3333/7,a2222222/7,,,,00000757/7,1678130100,,,,,,,,,
1678132969,associate,,,,bbbb3333/7,a2222222/7,,,,00000758/7,1678130105,,,,,,,,,
1678132970,associate,,,,bbbb3333/7,a2222222/7,,,,00000759/7,1678130110,,,,,,,,,
1678132971,associate,,,,bbbb3333/7,a2222222/7,,,,00000760/7,1678130115,,,,,,,,,
1678132972,associate,,,,bbbb3333/7,a2222222/7,,,,00000761/7,1678130100,,,,,,,,,
1678132973,associate,,,,bbbb3333/7,a2222222/7,,,,00000762/7,1678130105,,,,,,,,,
1678132974,associate,,,,bbbb3333/7,a2222222/7,,,,00000763/7,1678130110,,,,,,,,,
1678132975,associate,,,,bbbb3333/7,a2222222/7,,,,00000764/7,1678130115,,,,,,,,,
1678132976,associate,,,,bbbb3333/7,a2222222/7,,,,00000765/7,1678130100,,,,,,,,,
1678132977,associate,,,,bbbb3333/7,a2222222/7,,,,00000766/7,1678130105,,,,,,,,,
1678132978,associate,,,,bbbb3333/7,a2222222/7,,,,00000767/7,1678130110,,,,,,,,,
1678132979,associate,,,,bbbb3333/7,a2222222/7,,,,00000768/7,1678130115,,,,,,,,,
1678132980,associate,,,,bbbb3333/7,a2222222/7,,,,00000769/7,1678130100,,,,,,,,,
1678132981,associate,,,,bbbb3333/7,a2222222/7,,,,00000770/7,1678130105,,,,,,,,,
1678132982,associate,,,,bbbb3333/7,a2222222/7,,,,00000771/7,1678130110,,,,,,,,,
1678132983,associate,,,,bbbb3333/7,a2222222/7,,,,00000772/7,1678130115,,,,,,,,,
1678132984,associate,,,,bbbb3333/7,a2222222/7,,,,00000773/7,1678130100,,,,,,,,,
1678132985,associate,,,,bbbb3333/7,a2222222/7,,,,00000774/7,1678130105,,,,,,,,,
1678132986,associate,,,,bbbb3333/7,a2222222/7,,,,00000775/7,1678130110,,,,,,,,,
1678132987,associate,,,,bbbb3333/7,a2222222/7,,,,00000776/7,1678130115,,,,,,,,,
1678132988,associate,,,,bbbb3333/7,a2222222/7,,,,00000777/7,1678130100,,,,,,,,,
1678132989,associate,,,,bbbb3333/7,a2222222/7,,,,00000778/7,1678130105,,,,,,,,,
1678132990,associate,,,,bbbb3333/7,a2222222/7,,,,00000779/7,1678130110,,,,,,,,,
1678132991,associate,,,,bbbb3333/7,a2222222/7,,,,00000780/7,1678130115,,,,,,,,,
1678132992,associate,,,,bbbb3333/7,a2222222/7,,,,00000781/7,1678130100,,,,,,,,,
1678132993,associate,,,,bbbb3333/7,a2222222/7,,,,00000782/7,1678130105,,,,,,,,,
1678132994,associate,,,,bbbb3333/7,a2222222/7,,,,00000783/7,1678130110,,,,,,,,,
1678132995,associate,,,,bbbb3333/7,a2222222/7,,,,00000784/7,1678130115,,,,,,,,,
1678132996,associate,,,,bbbb3333/7,a2222222/7,,,,00000785/7,1678130100,,,,,,,,,
1678132997,associate,,,,bbbb3333/7,a2222222/7,,,,00000786/7,1678130105,,,,,,,,,
1678132998,associate,,,,bbbb3333/7,a2222222/7,,,,00000787/7,1678130110,,,,,,,,,
1678132999,associate,,,,bbbb3333/7,a2222222/7,,,,00000788/7,1678130115,,,,,,,,,
1678133000,associate,,,,bbbb3333/7,a2222222/7,,,,00000789/7,1678130100,,,,,,,,,
1678133001,associate,,,,bbbb3333/7,a2222222/7,,,,00000790/7,1678130105,,,,,,,,,
1678133002,associate,,,,bbbb3333/7,a2222222/7,,,,00000791/7,1678130110,,,,,,,,,
1678133003,associate,,,,bbbb3333/7,a2222222/7,,,,00000792/7,1678130115,,,,,,,,,
1678133004,associate,,,,bbbb3333/7,a2222222/7,,,,00000793/7,1678130100,,,,,,,,,
1678133005,associate,,,,bbbb3333/7,a2222222/7,,,,00000794/7,1678130105,,,,,,,,,
1678133006,associate,,,,bbbb3333/7,a2222222/7,,,,00000795/7,1678130110,,,,,,,,,
1678133007,associate,,,,bbbb3333/7,a2222222/7,,,,00000796/7,1678130115,,,,,,,,,
1678133008,associate,,,,bbbb3333/7,a2222222/7,,,,00000797/7,1678130100,,,,,,,,,
1678133009,associate,,,,bbbb3333/7,a2222222/7,,,,00000798/7,1678130105,,,,,,,,,
1678133010,associate,,,,bbbb3333/7,a2222222/7,,,,00000799/7,1678130110,,,,,,,,,
1678133011,associate,,,,bbbb3333/7,a2222222/7,,,,00000800/7,1678130115,,,,,,,,,
1678133012,associate,,,,bbbb3333/7,a2222222/7,,,,00000801/7,1678130100,,,,,,,,,
1678133013,associate,,,,bbbb3333/7,a2222222/7,,,,00000802/7,1678130105,,,,,,,,,
1678133014,associate,,,,bbbb3333/7,a2222222/7,,,,00000803/7,1678130110,,,,,,,,,
1678133015,associate,,,,bbbb3333/7,a2222222/7,,,,00000804/7,1678130115,,,,,,,,,
1678133016,associate,,,,bbbb3333/7,a2222222/7,,,,00000805/7,1678130100,,,,,,,,,
1678133017,associate,,,,bbbb3333/7,a2222222/7,,,,00000806/7,1678130105,,,,,,,,,
1678133018,associate,,,,bbbb3333/7,a2222222/7,,,,00000807/7,1678130110,,,,,,,,,
1678133019,associate,,,,bbbb3333/7,a2222222/7,,,,00000808/7,1678130115,,,,,,,,,
1678133020,associate,,,,bbbb3333/7,a2222222/7,,,,00000809/7,1678130100,,,,,,,,,
1678133021,associate,,,,bbbb3333/7,a2222222/7,,,,00000810/7,1678130105,,,,,,,,,
1678133022,associate,,,,bbbb3333/7,a2222222/7,,,,00000811/7,1678130110,,,,,,,,,
1678133023,associate,,,,bbbb3333/7,a2222222/7,,,,00000812/7,1678130115,,,,,,,,,
1678133024,associate,,,,bbbb3333/7,a2222222/7,,,,00000813/7,1678130100,,,,,,,,,
1678133025,associate,,,,bbbb3333/7,a2222222/7,,,,00000814/7,1678130105,,,,,,,,,
1678133026,associate,,,,bbbb3333/7,a2222222/7,,,,00000815/7,1678130110,,,,,,,,,
1678133027,associate,,,,bbbb3333/7,a2222222/7,,,,00000816/7,1678130115,,,,,,,,,
1678133028,associate,,,,bbbb3333/7,a2222222/7,,,,00000817/7,1678130100,,,,,,,,,
1678133029,associate,,,,bbbb3333/7,a2222222/7,,,,00000818/7,1678130105,,,,,,,,,
1678133030,associate,,,,bbbb3333/7,a2222222/7,,,,00000819/7,1678130110,,,,,,,,,
1678133031,associate,,,,bbbb3333/7,a2222222/7,,,,00000820/7,1678130115,,,,,,,,,
1678133032,associate,,,,bbbb3333/7,a2222222/7,,,,00000821/7,1678130100,,,,,,,,,
1678133033,associate,,,,bbbb3333/7,a2222222/7,,,,00000822/7,1678130105,,,,,,,,,
1678133034,associate,,,,bbbb3333/7,a2222222/7,,,,00000823/7,1678130110,,,,,,,,,
1678133035,associate,,,,bbbb3333/7,a2222222/7,,,,00000824/7,1678130115,,,,,,,,,
1678133036,associate,,,,bbbb3333/7,a2222222/7,,,,00000825/7,1678130100,,,,,,,,,
1678133037,associate,,,,bbbb3333/7,a2222222/7,,,,00000826/7,1678130105,,,,,,,,,
1678133038,associate,,,,bbbb3333/7,a2222222/7,,,,00000827/7,1678130110,,,,,,,,,
1678133039,associate,,,,bbbb3333/7,a2222222/7,,,,00000828/7,1678130115,,,,,,,,,
1678133040,associate,,,,bbbb3333/7,a2222222/7,,,,00000829/7,1678130100,,,,,,,,,
1678133041,associate,,,,bbbb3333/7,a2222222/7,,,,00000830/7,1678130105,,,,,,,,,
1678133042,associate,,,,bbbb3333/7,a2222222/7,,,,00000831/7,1678130110,,,,,,,,,
1678133043,associate,,,,bbbb3333/7,a2222222/7,,,,00000832/7,1678130115,,,,,,,,,
1678133044,associate,,,,bbbb3333/7,a2222222/7,,,,00000833/7,1678130100,,,,,,,,,
1678133045,associate,,,,bbbb3333/7,a2222222/7,,,,00000834/7,1678130105,,,,,,,,,
1678133046,associate,,,,bbbb3333/7,a2222222/7,,,,00000835/7,1678130110,,,,,,,,,
1678133047,associate,,,,bbbb3333/7,a2222222/7,,,,00000836/7,1678130115,,,,,,,,,
1678133048,associate,,,,bbbb3333/7,a2222222/7,,,,00000837/7,1678130100,,,,,,,,,
1678133049,associate,,,,bbbb3333/7,a2222222/7,,,,00000838/7,1678130105,,,,,,,,,
1678133050,associate,,,,bbbb3333/7,a2222222/7,,,,00000839/7,1678130110,,,,,,,,,
1678133051,associate,,,,bbbb3333/7,a2222222/7,,,,00000840/7,1678130115,,,,,,,,,
1678133052,associate,,,,bbbb3333/7,a2222222/7,,,,00000841/7,1678130100,,,,,,,,,
1678133053,associate,,,,bbbb3333/7,a2222222/7,,,,00000842/7,1678130105,,,,,,,,,
1678133054,associate,,,,bbbb3333/7,a2222222/7,,,,00000843/7,1678130110,,,,,,,,,
1678133055,associate,,,,bbbb3333/7,a2222222/7,,,,00000844/7,1678130115,,,,,,,,,
1678133056,associate,,,,bbbb3333/7,a2222222/7,,,,00000845/7,1678130100,,,,,,,,,
1678133057,associate,,,,bbbb3333/7,a2222222/7,,,,00000846/7,1678130105,,,,,,,,,
1678133058,associate,,,,bbbb3333/7,a2222222/7,,,,00000847/7,1678130110,,,,,,,,,
1678133059,associate,,,,bbbb3333/7,a2222222/7,,,,00000848/7,1678130115,,,,,,,,,
1678133060,associate,,,,bbbb3333/7,a2222222/7,,,,00000849/7,1678130100,,,,,,,,,
1678133061,associate,,,,bbbb3333/7,a2222222/7,,,,00000850/7,1678130105,,,,,,,,,
1678133062,associate,,,,bbbb3333/7,a2222222/7,,,,00000851/7,1678130110,,,,,,,,,
1678133063,associate,,,,bbbb3333/7,a2222222/7,,,,00000852/7,1678130115,,,,,,,,,
1678133064,associate,,,,bbbb3333/7,a2222222/7,,,,00000853/7,1678130100,,,,,,,,,
1678133065,associate,,,,bbbb3333/7,a2222222/7,,,,00000854/7,1678130105,,,,,,,,,
1678133066,associate,,,,bbbb3333/7,a2222222/7,,,,00000855/7,1678130110,,,,,,,,,
1678133067,associate,,,,bbbb3333/7,a2222222/7,,,,00000856/7,1678130115,,,,,,,,,
1678133068,associate,,,,bbbb3333/7,a2222222/7,,,,00000857/7,1678130100,,,,,,,,,
1678133069,associate,,,,bbbb3333/7,a2222222/7,,,,00000858/7,1678130105,,,,,,,,,
1678133070,associate,,,,bbbb3333/7,a2222222/7,,,,00000859/7,1678130110,,,,,,,,,
1678133071,associate,,,,bbbb3333/7,a2222222/7,,,,00000860/7,1678130115,,,,,,,,,
1678133072,associate,,,,bbbb3333/7,a2222222/7,,,,00000861/7,1678130100,,,,,,,,,
1678133073,associate,,,,bbbb3333/7,a2222222/7,,,,00000862/7,1678130105,,,,,,,,,
1678133074,associate,,,,bbbb3333/7,a2222222/7,,,,00000863/7,1678130110,,,,,,,,,
1678133075,associate,,,,bbbb3333/7,a2222222/7,,,,00000864/7,1678130115,,,,,,,,,
1678133076,associate,,,,bbbb3333/7,a2222222/7,,,,00000865/7,1678130100,,,,,,,,,
1678133077,associate,,,,bbbb3333/7,a2222222/7,,,,00000866/7,1678130105,,,,,,,,,
1678133078,associate,,,,bbbb3333/7,a2222222/7,,,,00000867/7,1678130110,,,,,,,,,
1678133079,associate,,,,bbbb3333/7,a2222222/7,,,,00000868/7,1678130115,,,,,,,,,
1678133080,associate,,,,bbbb3333/7,a2222222/7,,,,00000869/7,1678130100,,,,,,,,,
1678133081,associate,,,,bbbb3333/7,a2222222/7,,,,00000870/7,1678130105,,,,,,,,,
1678133082,associate,,,,bbbb3333/7,a2222222/7,,,,00000871/7,1678130110,,,,,,,,,
1678133083,associate,,,,bbbb3333/7,a2222222/7,,,,00000872/7,1678130115,,,,,,,,,
1678133084,associate,,,,bbbb3333/7,a2222222/7,,,,00000873/7,1678130100,,,,,,,,,
1678133085,associate,,,,bbbb3333/7,a2222222/7,,,,00000874/7,1678130105,,,,,,,,,
1678133086,associate,,,,bbbb3333/7,a2222222/7,,,,00000875/7,1678130110,,,,,,,,,
1678133087,associate,,,,bbbb3333/7,a2222222/7,,,,00000876/7,1678130115,,,,,,,,,
1678133088,associate,,,,bbbb3333/7,a2222222/7,,,,00000877/7,1678130100,,,,,,,,,
1678133089,associate,,,,bbbb3333/7,a2222222/7,,,,00000878/7,1678130105,,,,,,,,,
1678133090,associate,,,,bbbb3333/7,a2222222/7,,,,00000879/7,1678130110,,,,,,,,,
1678133091,associate,,,,bbbb3333/7,a2222222/7,,,,00000880/7,1678130115,,,,,,,,,
1678133092,associate,,,,bbbb3333/7,a2222222/7,,,,00000881/7,1678130100,,,,,,,,,
1678133093,associate,,,,bbbb3333/7,a2222222/7,,,,00000882/7,1678130105,,,,,,,,,
1678133094,associate,,,,bbbb3333/7,a2222222/7,,,,00000883/7,1678130110,,,,,,,,,
1678133095,associate,,,,bbbb3333/7,a2222222/7,,,,00000884/7,1678130115,,,,,,,,,
1678133096,associate,,,,bbbb3333/7,a2222222/7,,,,00000885/7,1678130100,,,,,,,,,
1678133097,associate,,,,bbbb3333/7,a2222222/7,,,,00000886/7,1678130105,,,,,,,,,
1678133098,associate,,,,bbbb3333/7,a2222222/7,,,,00000887/7,1678130110,,,,,,,,,
1678133099,associate,,,,bbbb3333/7,a2222222/7,,,,00000888/7,1678130115,,,,,,,,,
1678133100,associate,,,,bbbb3333/7,a2222222/7,,,,00000889/7,1678130100,,,,,,,,,
1678133101,associate,,,,bbbb3333/7,a2222222/7,,,,00000890/7,1678130105,,,,,,,,,
1678133102,associate,,,,bbbb3333/7,a2222222/7,,,,00000891/7,1678130110,,,,,,,,,
1678133103,associate,,,,bbbb3333/7,a2222222/7,,,,00000892/7,1678130115,,,,,,,,,
1678133104,associate,,,,bbbb3333/7,a2222222/7,,,,00000893/7,1678130100,,,,,,,,,
1678133105,associate,,,,bbbb3333/7,a2222222/7,,,,00000894/7,1678130105,,,,,,,,,
1678133106,associate,,,,bbbb3333/7,a2222222/7,,,,00000895/7,1678130110,,,,,,,,,
1678133107,associate,,,,bbbb3333/7,a2222222/7,,,,00000896/7,1678130115,,,,,,,,,
1678133108,associate,,,,bbbb3333/7,a2222222/7,,,,00000897/7,1678130100,,,,,,,,,
1678133109,associate,,,,bbbb3333/7,a2222222/7,,,,00000898/7,1678130105,,,,,,,,,
1678133110,associate,,,,bbbb3333/7,a2222222/7,,,,00000899/7,1678130110,,,,,,,,,
1678133111,associate,,,,bbbb3333/7,a2222222/7,,,,00000900/7,1678130115,,,,,,,,,
1678133112,associate,,,,bbbb3333/7,a2222222/7,,,,00000901/7,1678130100,,,,,,,,,
1678133113,associate,,,,bbbb3333/7,a2222222/7,,,,00000902/7,1678130105,,,,,,,,,
1678133114,associate,,,,bbbb3333/7,a2222222/7,,,,00000903/7,1678130110,,,,,,,,,
1678133115,associate,,,,bbbb3333/7,a2222222/7,,,,00000904/7,1678130115,,,,,,,,,
1678133116,associate,,,,bbbb3333/7,a2222222/7,,,,00000905/7,1678130100,,,,,,,,,
1678133117,associate,,,,bbbb3333/7,a2222222/7,,,,00000906/7,1678130105,,,,,,,,,
1678133118,associate,,,,bbbb3333/7,a2222222/7,,,,00000907/7,1678130110,,,,,,,,,
1678133119,associate,,,,bbbb3333/7,a2222222/7,,,,00000908/7,1678130115,,,,,,,,,
1678133120,associate,,,,bbbb3333/7,a2222222/7,,,,00000909/7,1678130100,,,,,,,,,
1678133121,associate,,,,bbbb3333/7,a2222222/7,,,,00000910/7,1678130105,,,,,,,,,
1678133122,associate,,,,bbbb3333/7,a2222222/7,,,,00000911/7,1678130110,,,,,,,,,
